Waltera,T Boehma,9912881648,I have a promotional code from Ford Motor Company that I'd like to apply to my purchase but I can't find a place on your order form to enter it.  Can you help me?
Daphinea,Wilson Lanea,9912881649,Hello we placed an order from you for my daugher for her school and we are unable to track it can you please help us
Chrisa,Womacka,9912881650,I forgot to enter my code for the 30% off  can I still do that with you?  the order # is 5112199      the code was KEY8613
Hutcha,Douglasa,9912881651,"Hi. I shop Lands End quite a lot. I wanted to offer some what I hope is constructive feedback that you could share with the business office. I do not like that Lands End now uses the US Postal Service for deliveries. I have experienced problems when the USPS is used for the last leg of the delivery but I never have problems when it's UPS that is completing the delivery. For example I am awaiting order number 4864636. The tracking info tells me that USPS ""attempted delivery"" to a business address at 6:29 p.m. on a Friday in August. That is ridiculous. Of course no one was at the office and now a ""re-delivery attempt"" will apparently take place. Why would USPS even try to deliver to a business so late in the day? It is maddening. Thanks for reading."
Faheema,Rahmana,9912881652,need a strap that was attached to one of your suitcases.  Got lost in transit
Clintona,Kellya,9912881653,In the Suprima 6 piece towel set where is the gray color?   I ordered this set in gray probably in November (although it does not show up on my order history for some reason)  but now when I'm trying to buy more of them I can't find the gray color again.   Why?
Sterlinga,Heninga,9912881654,I am looking for my Daughter's elementary School plaid.  She will be attending St. Peter's Elemntary School Canton Ohio.
Jima,Matthewsa,9912881655,I am looking for the basic tee for Coastal Montessori and I can't find it in the list.  There is a message that says it should be ready the second full week in August.
Valeriea,Nelsona,9912881656,I'm trying to enter a promo code for free shipping on my uniform order and it won't go through.
Ellena,Rullmana,9912881657,Just checking on the neck size of a size large tailored supima polo long sleeve shirt.   I wear a 16 - 33 dress shirt and the size large in this shirt is fine but the neck is at least an 18 neck - is that correct - shouldn't it be smaller and this is a mistake??
Matthewa,Neelsa,9912881658,HI. I am buying some uniforms. Looking at the long sleeve polo. in the store they had number sizes. on the site there is only s m l?
Keitha,Bettencourta,9912881659,what is the length of this jacket 439084-a84
Raya,Dingledinea,9912881660,My husband's neck size is 17 1/2 but he is not extra large.  Any solutions?
Juliaa,Fredricksa,9912881661,Can I shop from your red-cover 60% catalogue at this site?
Jima,Hitchcocka,9912881662,I bought some wonderful pj tops and bottoms last spring. They were incredibly soft and wonderful. I was planning on ordering more this springs but when I look at the picture of this item it doesn't look the same but sounds like it might be the same fabric. Can you tell me if this is the same type of pj's with just a different style? My customer number is C 01235 4855 4
Staciea,Triera,9912881663,I registered my email address last week but just found what I wanted today but cannot find the email containing passwords for the 20% discount promised. What should I do ?
Ericaa,Thomasa,9912881664,re order #4420079
Josepha,Chapmana,9912881665,Where is the cardiff store please
Janeta,Flennikena,9912881666,can i still get 25% off one item?
Veronicaa,Romana,9912881667,I made an order and still haven't received it and I cant seem to find my tracking number
Brucea,Dyera,9912881668,hi I'm looking for a tankini with a skirted bottom.  strong spandex size 14w long
Cindya,Lewis Quebbemana,9912881669,Wondering about a warranty on one of your oxford dress shirts that I purchased.   Last time I worn it was untucking it to take it off and the seam tore (about four inches worth).
Lawrencea,Moscaa,9912881670,I like to request a price adjustment please.
Annea,Schaffera,9912881671,Why can't I get my 20 % off my shoes
Kevina,Clearya,9912881672,I can't sign in...also I can't see where the school logo can be added to the shirt
Kirka,Saaria,9912881673,Hi. I purchased a skirt in November 2012. I wonder if i can still exchange for a size smaller?
Jaideva,Shergilla,9912881674,my coupon code is for 30% off and free shipping.  my item is $55 before code shipping and tax and it is taking less than 30% off and is not doing free shipping.
Rebeccaa,Nicholasa,9912881675,when will 433905 be available?
Tabathaa,Hilla,9912881676,I am unable to track my order online. The order number is: 4889404 my billing zip code is 52401
Rajiva,Sondhia,9912881677,Hi. I ordered a skirt from Lands' End in November 2012. I wonder if I can still exchange it for a smaller size?
Jamesa,Peela,9912881678,i sthis valid
Christinea,Halesa,9912881679,"May I extend the monogram letter count for towels to 12?  I'm trying to do ""Mr. _______"" and ""Mrs. _______"" and the name is too long."
Matthewa,Tomaszewicza,9912881680,Would like to order backpack for my granddaughter ?
Shannona,Ukropa,9912881681,Already signed in. Want to check out. Enter infor again to sign in. Get don't recognize response. Help. K
Raya,Shua,9912881682,Good Morning. I am writing because I am very concerned that I order #4976919 was purchased on Thursday with 2-Day shipping but is not scheduled to arrive until tomorrow which would be the 3rd business day. Please advise. Thanks!
Shekhara,Damlea,9912881683,I sent some items back for exchange and I was trying to find a way to see if they have been received and when they would be processed. Thanks.
Stevena,Andersa,9912881684,I am placing an order online and have reviewed my order but I can't figure out what to do to proceed with the purchase.  What do I click?
Martina,Mickusa,9912881685,I just want to know if my order went through.
Girijaa,Raoa,9912881686,hi 
Mikea,Norrisa,9912881687,promotion won't work on sweater
Rishia,Mehtaa,9912881688,i can't remember my password...can you help?
Kena,Jordana,9912881689,Hi there.  I'm looking at NQP Juniors' Blend Chino Skort (Item # 430492-3M2) which comes in Junior size 1.  Can you please tell me the waist measurement?  I cannot find it on your site.
Jeffa,Behringera,9912881690,Regarding order number 5891590  Would like to exchange size of 2 items.  Will be returning at the Inlet in Richfield Minnesota and would like to expediate order by ordering pieces now.  Can the 25% off I used be honored on the new sizes?
Christinaa,Moncaleria,9912881691,why can't I check out?
Solomona,Francisa,9912881692,"I placed an online order last nite #1659576 one item was a navy blue toilettry bag I forgot to get it embroidered with initials ""FAR"" his name is Frank A. Rutch so however they do it I believe they put the last initial in the middle as they did on previous pieces can you catch that for me??????"
Lancea,Lahra,9912881693,Good morningI o
Kristia,Busha,9912881694,I want to confirm that the canvas case on sale now will fit my second generation iPad (iPad 2). One reviewer said it did not fit their iPad 2. I would be very disappointed if that was case especially when I am adding my initials (it would be non-returnable right?).
Lawrencea,Vaccaria,9912881695,Saw you email for 20% off all men's dress shirts today and went to your site and on a $64 shirt it is now $59.  How is that 20%?  I have 4 items in my bag I want to buy but I want what was advertised in the email.
Akshaya,Sivanandaa,9912881696,i need a swim suit
Anila,Jaina,9912881697,I had signed up for emails and the offer was for 20% off and free shipping is that correct then how come I was charged $8.00. was it going to be free shipping
Davida,Wilsona,9912881698,Hello.  I ordered some Youth Fleece Bootie Slippers for my daughter for Christmas and they are too small.  I no longer have the packing slip from when it was shipped and am wondering how I can return them and exchange them for a bigger size.  Thank you.
Josepha,Feldmanna,9912881699,I'm looking for the length of the tall dress
Tapabrataa,Pala,9912881700,I am looking for twin xl fitted sheets in flannel. I only need fitted I don't need a set. Do you offer that? I do not see them online.
Rona,Hilickia,9912881701,How do I apply free shipping to the order and pay with my paypal account
Chasitya,Fortea,9912881702,order # 2792831 made last night. I see you've reduced the price for these coats today and would like to get an update on the price of my order.
Betha,Johnsona,9912881703,I placed an order online on 1/3/14  order no.  2613968 paid for two day shipping and received a confirmation on order but no shipping notice and checked history on my account--nothing is showing????
Briana,Armstronga,9912881704,LOOKING FOR A MEN'S EXTRA LARGE TALL RAGG WOOL SWEATER
Ryana,Fowkesa,9912881705,Wanting to buy a market bag.  Bought some a few years ago.  Large bag made out of heavy duty bottom.  Not been on the lands end website
Chada,Harrisa,9912881706,Hi just checking up that order number 4210432 will be delivered in time for valentines day?
Mariona,Mondora,9912881707,May I know the status of my order? 143656080
Jeannea,Raedera,9912881708,I just entered again my order for the second time and I get as far as the payment with paypal and press pay and comes back to lands end and to start check out again. It doesn t seem to finish it seems I m in loop.
Erica,Deweya,9912881709,I am looking for a dog bowl do you sell dog bowls?
Lisaa,Brunettia,9912881710,Ordern number 3893173
Stevea,Kleina,9912881711,good morning i am trying to track my order but for some reason i am unable to find my email confirmation for my order. would you be able to locate my order number.
Janeta,Southa,9912881712,I am getting a delivery today. can you tell what was in my last order for Samuel Ganz 1742 E 28TH STREET BROOKLYN NY 11229
Alana,Wonga,9912881713,I returned my order (Order Number 1766958) by mail using the pre-paid label in the package on 12/20 and still have not received the refund. Can you please help?
Jamesa,Timmea,9912881714,"I'm trying to find out if a jacket UI saw in my Sears land end shop is available in plus sizes. I cannot even find the one I saw in the store:the tag  indentified the item by the following name:.  ""WR STORM RAKER JACKET"""
Petera,Ghavamia,9912881715,I would like to find a long tunic sweater like the last one that I ordered
Maggiea,Lyttona,9912881716,I am trying to get free shipping.  I think I am 2  cents under $50.  Is that correct?  Or do you add taxes?
Onura,Kuzeymana,9912881717,I made an order last night but never received my email confirmation.  I just wanted to make certain my order is in?  My order # is  132201435.Tha
Kevina,Houa,9912881718,Can't remember my member # nor my password to my email.
Kima,Creagera,9912881719,I ordered 3 shirts for my daughters school uniform.  Two of them have become stained and it will not come off.  I would like to return them for replacement.  Here is the order number and date:
Willa,Cassella,9912881720,When is the lands end kids winter collection coming out? Thanks.....
Narayana,Mukundagiria,9912881721,"I would like to order several monogramed Christmas ornaments for Christmas this year.  The description indicates that the ornaments include a tag with the year ""2012"".that"
Adia,Gelema,9912881722,"Hi!  I've just received my order #1219484 and simply by way of feedback since I can't see an option to send feedback directly to UPS there was blood on two sides of the box that my shoes came in.  Not a lot but enough to draw the eye and certainly enough to say ""Ew.""  :)"
Briana,Andersona,9912881723,What is difference in men's regular and men's big in the mock turtle
Jonathana,Eddsa,9912881724,What is the difference between pima and pique polo shirts?
Marka,Hendricksa,9912881725,Hi can you tell me if there are any Everyday Down Coats in black size sm?  Can you tell me if any stores in the NY area have them and will they ship?
Lauraa,Sievers Khourya,9912881726,i am ready to puchase 3 items all info is in but can't finf a final order button
Cathya,Binhammera,9912881727,I am looking for  brown shade or umber leggings in size 20.
Biswanatha,Basua,9912881728,I received a pair of the Women's Classic Stud Earrings in silver (item #426967-AGX) for Christmas and after wearing them twice with no problem I was no longer able to get the post through the back it would get stuck halfway in. I wore them once like this with no issue but the next time I wore them the earring came loose from the back and fell out of my ear but I have no idea where it fell out and it is now lost. I'm incredibly frustrated as I thought this would be a good high-quality item from LE and I'm surprised at the shoddiness of this jewelry. Would you please consider replacing these earrings since it was the backing that failed and caused the earring to be lost?
Gaila,Iannottia,9912881729,I tried to place an order last night and it totaled $55 after discounts but the shipping charge was still applied when it should have been free shipping with the promo
Rashua,Garga,9912881730,Good Morning:
Chinglenga,Keea,9912881731,Hi I just placed an order and I am not sure if it calculated the 30 percent off or free shipping  thanks
Ilenea,Holterhoffa,9912881732,Trying to check out.  Can't get to the end.
Zoaa,Normana,9912881733,I just returned a pair of chinos at the sears store.  The original payment was made through Paypal.  How long does it take that credit to post.
Scotta,Bettencourta,9912881734,Checking on an exchange.
Clarka,Matthewsa,9912881735,Where in the catalog are the headlamps?
Michaela,Ermitagea,9912881736,Hello?
Lauraa,Ozimeka,9912881737,Women relax shoes for old lady
Kena,Bauscha,9912881738,I'm checking out using the 30% off code but not all items are 30% off.
Klausa,Menschiga,9912881739,how do I change the promotion code in my current order in order to qualify for free shipping?
Michaela,McGranea,9912881740,Where is the option to add a school logo?
Abelardoa,Rodrigueza,9912881741,i just placed an order and i did not receive 30% off or free shipping
Garya,Noffkea,9912881742,How does the $9 off select shirts work?
Jamesa,Barkacha,9912881743,Hi... never had a problem ever with delivery..till now
Todda,Bevera,9912881744,I am buying a new coat for my daughter.  The last coat I bought her from Land's End was 1 or 2 years ago.  I don't remember the name of it but it had two layers.  The inside layer is navy blue and can be worn as a vest or a jacket alone or it can be zipped into the outer coat (which is a bright pink).  I don't see that option this year.  Do you have it or is it just the 3-in-1 parka?
Theresea,Brewera,9912881745, I am ordering three prima poloshirts at $39. I supposed to save $15. when ordering three. This does not show but the 30% discount.  Why?
Mariea,Coccoa,9912881746,"HI I see in your web site messages under some items for boys apparel:  ""Buy 2 or more save $3 (or $5) each on select regularly priced Boys' Apparel"" how do I know which ones have these discounts?  I tried to select the items above where the message located it does not give this offer."
Franka,Coynea,9912881747,Where do I put the school code for monogramming?  
Richa,Cullena,9912881748,My husband is 6'3 but is slim so he measures a size 40 for the blazer - will it be too short for him due to his height? 
Sharona,Hafta,9912881749,My password is not accepted so I am unable to sign in to make a purchase.
Karia,Hedgesa,9912881750,Lately you have not been sending the packing slips with the orders that I have placed.  It is very difficult to take things back to the store without a receipt.  I have placed two rather large orders within the last month.  The two items that I wish to return and re-order are a pair of grey gloves and a mock turtleneck in an ivory print.  I would greatly appreciate it if you could look these things up for me.  My zip  code is 60510.
Amya,Hogana,9912881751,I thought there was a way to avoid shipping charges by having it delivered to our local Sears store is that true?  I don't want to pay $8 shipping on a $20 item!
Gaila,Kochera,9912881752,I don't know what size wool swing coat to order tonight.
Roberta,Kolodgya,9912881753,400-count No Iron Solid Supima Duvet Cover
Carla,Labusa,9912881754,I placed an order for a women's swim suit which I received and is too small.  ORDER NUMBER: 3658026  I plan to return and order the next size up.  What is the process?
Roberta,Longa,9912881755,Gray graphite silver upholstered storage bench
Brada,Lubranta,9912881756,i am an administrator from warren woods christian school. I would like to print a listing of all of our approved uniform pieces. How can I access this?
Rhondaa,Mcgivneya,9912881757,"My son has only ever owned a Lands End winter jacket. He is now 9.  Always the squall parka. This is the first time that I've ever had the zipper break. Several of the ""teeth"" have broken off and now the zipper falls off the track and it is very difficult to get it back on. Right now it is completely off and now my son doesn't have a working winter coat. Can you replace the coat for me and ship it super fast?"
Dereka,Morrisa,9912881758,I ordered three of the knit shirts that say buy 3 and get $15 off but it is not coming off on the checkout
Seana,Mullina,9912881759,How do I enter the 30% off friends and family discount code?
Scotta,Nehsa,9912881760,Please mail me a copy of the Fall Catalogue. My address: 250 West 85th street 10024 #15A New York NY . Thank you.
Williama,O'Loughlina,9912881761,hi i am looking for a girls jacket
Howarda,Oppenheimera,9912881762,I am checking out and don't see where to enter the promo code.
Douga,Portera,9912881763,Hi I want to complete my online order but I don't see where I can enter the 30% promotional information.
Girisha,Ramamurthya,9912881764,I received two emails from you today the first a notice of shipment on an order which includes a dress and the second a today only dress sale!
Devendraa,Raoa,9912881765,new business development purpose want to talk kids buying dept.
Marya,Rasmussona,9912881766,Good morning! I have been away and just got to use my 30 percent off email but....it did not got through. I see it expired on the the third. Can it be extended?
Denisea,Schofielda,9912881767,I inadvertently added items to order that I would like to remove
Davea,Strachana,9912881768,I have 2 regular priced items in my cart and the friends and family promo is not working.  They're not listed in exclusions and the total is over the minimum amount.  Also the promo givewell I received in the mail is not working either. 
Davea,Tedescoa,9912881769,Can't find a place to UNsubcribe to your emails after your instructions given. Need help.
Rachela,Thomea,9912881770,I'm looking for the fitted long sleeve t-shirts that are part Rayon.
Jodya,Vossa,9912881771,Hi I am trying to find out the status of my order: 2822774. Can you please help?Than
Chada,Wellsa,9912881772,Men sizing
Rogera,Wilsona,9912881773,I just received a gift.  The tag with price and bar code info are still on it.  How can I return this?
Petera,Zenzerovicha,9912881774,what is the inseam on boys size 20 pants? thanks
Lauriea,Condona,9912881775,Shows order #4730374 delivered 08/10.2013 by usps..........Sorry I have not received this order...................
Trenta,Haywooda,9912881776,I spent extra to deliver my order 2 day ups on Friday the 2nd and still have not received my order
Mikea,Joycea,9912881777,Hello.
Reeda,Meltona,9912881778,Order has not arrived.  UPS shows that it arrived in the area o n 12/30 and still no sign of the package.
Stevena,Putzigera,9912881779,Hi Could you please apply a price adjustment to my recent order.  I see the sale just increased.  Thanks! order number is 2639621
Dana,Shermana,9912881780,i cant log into my account
Matta,Stewarta,9912881781,I am an administrator from warren woods christian school. I just chatted with evelyn from your center. i am looking for the complete dress code items for our school - not specific gender or grade sizes. the link she sent was to fill out for specific gender and grade. i would like the complete listing please.
Maureena,Sullivana,9912881782,I'm looking at the Women's Regular Coastal Rain Coat.  It doesn't mention how this coat fits.  Is it generous enough to allow a sweater under it or do I need to order a size up?  I usually order a 'Large' in other clothing from Land's End - should I stick with the large in this coat as well?
Marka,Tallutoa,9912881783,I am purchasing a medium backpack $39 plus $6 monogram king and a lunch bag $19 plus &6 monogramming online which they did remove 30% off (11.70) of the total but my new total is still over $50 and I am not receiving free shipping??
Elisea,Baskela,9912881784,Why am I not getting free shipping?
Taraa,Deakina,9912881785,Water Resistant Sport Throw
Vickiea,Sawyera,9912881786,How do I apply the free shipping code
Petera,Gregga,9912881787,is this order still eligible for ehte 25% shipping?
Tima,Guastaferroa,9912881788,I recently placed an order (that has not shipped) and I need to cancel it.
Paula,Demaya,9912881789,I placed an order Sept 2 and cannot track.  I need the order number.
Patricka,Boylea,9912881790,the return form is not downloading on your website...I tried other ways to retrieve this form and it's not pulling up...Any suggestions?
Williama,Hillarda,9912881791,How is the rise on a pair of slacks measured?  I know how to measure the inseam but I'm unsure of how to measure the rise.Thanks.
Pama,Szponera,9912881792,I have a question about what items you will accept for return
Russa,Moorea,9912881793,Can I use a $50 VISA gift card plus another credit card to pay for a purchase that exceeds $50 ?
Jerrya,Pancinia,9912881794,I am looking for a poleric fleece sweat shirt
Patricka,Cotta,9912881795,trying to find cotton socks
Lucasa,Korhonena,9912881796,Hello Elf.   I ordered a Gift certificate for my brother....Dec 14... Shipped the 16th.  It still has not arrived.  Thought it might areive today. The  Elf I chatted with last night said you could email one to me to print out.  Could you please do that now :)
Dana,Nerrotha,9912881797,i want to return a landsend coat i received as a gift from someone and i wanted to know if I could exchange it for a warmer landsend coat
Aldoa,Mancinia,9912881798,I need the promotion key number before I can place my order
Charlesa,Aluttoa,9912881799,returned orders
Joela,Pereza,9912881800,I need to have my kiddos lunchboxes replaced.  I called a few months ago but haven't had the chance to call back.  can you pull up my account and let me know what choices I have in lunchboxes?
Dalea,Parchoisa,9912881801,I'm trying to find out what happened to an order that was shipped December 31/13. Tithe order # is 2362900.
Abdulmassiha,Ellena,9912881802,I want to exchange my previous order to a bigger size. Should I still pay 6.95 return shipping fee?
Martina,Dowdalla,9912881803,I have a Lands End coat that has not worn well.  The zipper is failing and it has become frayed.  I have not had it that long.  What can I do to go about getting a replacement?
Bobbiea,Rosellia,9912881804,I mailed in a fleece to return on 12/30/13. I just wanted to check to see if it has been received and figure out how I will get a refund because my credit card number and mailing address are different from when I placed my original order.
Ginaa,Robertsona,9912881805,I am trying to check out I don't want to sign up for a member ship
Brandona,Todda,9912881806,I am about to place my order but I don't believe the 40% off sale has been applied. How can I find out if my order qualifies?
Paula,Ballenta,9912881807,What is the inseam length for a pair of girls size 10 pants and also for size 12 pants?
Dona,Houghtona,9912881808,What pants go with this jacket: 404260-8J3
Alexa,Napiera,9912881809,when will duck boots be back in stock/how much are they?
Jennifera,McLimansa,9912881810,"Which size should I choose my measurements are Torso -61"". Bust -32"". Waist 30"". Hips- 36.5"" . i like two styles 1. Women's Regular AquaFitness Butterfly Scoop Control Splice One Piece Swimsuit and Women's Regular Tugless Tank Soft Cup One Piece Swimsuit with Tummy Control"
Toma,Stalbergera,9912881811,Is the sale 40% all regular priced items? or just one?
Mikela,Reblina,9912881812,I placed an order last friday it was shipped yesterday and there is now 30% off could you apply it to my previous order?
Arta,Goldena,9912881813,I'm trying to locate the gnome tie but cannot. I just saw it on your email ad advertising the 30% off for everyone on your list
Kena,Smitha,9912881814,What is the color of the sample monogram on the butterfly Easter tote?  What is the color of the sample monogram on the dump truck Easter tote?
Alana,Deana,9912881815,Can't put items in the bag? How do we do this now?
Edwarda,Tillya,9912881816,"I typed in the shipping address on my order along with a message for my gift.  Then I decided to save one item for Christmas so I pressed ""Save for Later"".  All my previously entered shipping information was removed."
Mayura,Patela,9912881817,I need to return a few items. How can I receive an return label to return items?
Mikea,Todda,9912881818,I'm trying to find out what size I would wear in the children's size since I wear a 5.5 in women's.  The sizes listed on the site....are they listed from smallest to largest?  Ex:  9 10....then ends with 67.  I would think I would need a size 4 b/c arrording to your size chart that would be a 36 Euro size.  I just don't want a toddler size.  Item #427524-6Y3Thanks
Franka,DeGradia,9912881819,Hi.  I logged on to track an order and I don't see a record of it.  I believe I paid with PayPal several days ago.  Would that charge not show up until it ships?  I thought I ordered a dress and a pair of monogrammed rain boots (with the 30% off a full price and an extra 10% off the sale price).  Are you able to tell me for sure?  I'll be very disappointed if I didn't click the final tab to process.  Thank you.
Brucea,Taylora,9912881820,Trying to find Landsend seemless toe women's socks in size med-small. I bought the last pair in the store and trying to find more.
Lesliea,Hansena,9912881821,Hi there I think I just missed the deadline for talking with your business outfitters to order 2 sweaters and get the 30% off. I just wanted to rslk with someone to make sure I got the correct logo. I've ordered it before but over the phone. Can you guys help? Thank you. Robin
Dona,Luckena,9912881822,Can you tell when the Suprima 6-oz Flannel Sheet set will go on sale?  It's very expensive at regular price.
Vickya,Robertson-Macka,9912881823,I need to identify items I have ordered with you previously.  Your system does not seem to recognize my email address.  Can you pls help to identify these items by using my last name?   My name is Manorama Gotur.  Thank you.
Richarda,Kenemana,9912881824,How long is this regular terrycloth men's robe?  AND how long is the full-length terrycloth men's robe.   I'd like to know in inches or heighth not calf or shin because (obviously) men are different heights.
Scota,Thomasa,9912881825,"I want to order a bookbag with initials - and add a ""doggie"" monogram.  How can I do this?"
Eda,Garya,9912881826,Hi. Just got my order from you. Thanks. The quality of the items seems really good.  I'm just going through my invoice and there are no prices. As I did some ordering for a friend I'm hoping you can email me a full invoice with price breakdown. Is that possible?
Claya,Nevillea,9912881827,Testing
Stevea,Balka,9912881828,shipping
Roberta,Becka,9912881829,me me me
Matta,Powersa,9912881830,hello 2
Toma,Kaminskya,9912881831,"Several years ago we ordered polos shirts for Kmart associates they were blue polos with a red letter ""K""  with the word Kmart beneath it on the left breast and a Mr. Bluelite logo on the right sleeve. They were a very reasonable price. Are these still available. I have a few associates that would like to order them."
Williea,Riveraa,9912881832,Can I purchase item #435922-AG1 at your Bethesda MD store?
Tonya,Camaraa,9912881833,I'm trying to find out when my order #4724958 will ship. Any information is helpful. Thank you!
Stevena,Wexmana,9912881834,Hello. I had a pop up asking for my email address. Said if I input it I woudl get 20% off one item. So I did provide it and am trying to order but have not received any discount. Can you please assist?
Boba,Kolodgya,9912881835,I bought Women's Regular Down Commuter Long Coat an dit says 600 fill power in website..
Dianea,Enrighta,9912881836,I want the toe box to be comfortable - it often is too tight - should I order and 11 or my shoe size of 10 - I will wear these for walking every day
Sayeeda,Shariffa,9912881837,I placed an order earlier today.  Order number 6999444.  If my son doesn't like the pants can I return them to a Lands End counter at Sears?
Nilimaa,Rajkumara,9912881838,I ordered slippers on the 21st on the web site it said if I could still order and get the order by Christmas eve. If I ordered with the two days. now I received an email saying I won't get the order until the 26th. if that is the case then can I get a refund for the two day shipping because that is more than two days.
Terrya,Keighera,9912881839,i have one order i found 1421082 for 12/13
Richarda,Grondeka,9912881840,I noticed that on all your recent emails offers (the last few weeks) that there is no end date at the bottom on the email....so how do I know when the offer expires? It used to always say....offers expires with the date at 11:59.....????
Juliana,Hirjoia,9912881841,I'm looking for the standard USGS logo on shirts hats patches. Co-worker told me to inquire here.
Shahana,Ahmada,9912881842,Well we've moved a couple times and I've had to change emails.  Now I can't remember my account sign in.
Kima,Schrocka,9912881843,I see that a sweatshirt that I like comes in regular and tall. What's the difference?
Ralpha,Buellinga,9912881844,My subtotal is $54 after 30% discount but still not applying free shipping. Not sure why?
Derricka,Leea,9912881845,I placed an order earlier today (order number 6999444).  If my son doesn't like the pants can I return them to a Lands End counter at Sears?
Patricka,Feeneya,9912881846,I wish to exchange a size medium sweater received as a Charistmas gift for the same item size large.
Erina,Barneya,9912881847,I purchased a coat for my daughter - in fall 2012 I think - the zipper broke apart this morning.  Do you offer a replacement/repair service for zippers?  I think it's a squall coat.
Marya,Krutiaka,9912881848,I would like to give my opinion on an item I just received
Pata,Clarka,9912881849,Men's flannel shirts... 100% cotton?
Janeta,Dorazioa,9912881850,Are  the Heritage tee shirts more tailored to fit as a slim? 
Brookea,Terrya,9912881851,I have returned order # 888087 can you please send me an email when the total is put back on the credit card? I mailed it Friday so you probably have not received the return yet.
Chrisa,Brownfielda,9912881852,How do I reset my password?
Billa,DiGilioa,9912881853,Can the six bottle wine tote bag be ordered without the wording yours mine and ours on the bag?
Kimberlya,Preschela,9912881854,I can't seem to order our school's monogram logo for a men's vest.
Kathya,Hunta,9912881855,Shipping method
Todda,Gregesa,9912881856,I ordered a pair of Women's All Weather Mocs in the dark brown and after seeing my co-workers same shoes in the same color I have noticed my are not the same color as hers. Mine are quite a bit lighter than hers and they are not that old. Now my only concern/question is does it make it difference if you don't have stuff to spray them with to wear them outside?
Aaronaa,Chorosteckia,9912881857,I am having trouble receiving an order confirmation on this order.
Erina,Durkalskia,9912881858,Does LE no longer make mens dress shirts with French cuffs?
Alana,Holsztynskia,9912881859,If I mark monogram do you  know that I want my son's school Park Place Christian Academy's logo?
Rona,Smarta,9912881860,are some of my one-piece suit options that don't say DDD available in DDD cup and in size 12?
Kenta,Leea,9912881861,Do you hem the knit starfish pants and if you do are they returnable? I did not see a section for hemming on these pants.
Megana,Garra,9912881862,Looking for item number 220626. didn't show up when i searched.
Simona,Haxtona,9912881863,In shirts what is the meaning of the abbreviations BT (big and tall?) HB? and HBT.
Roberta,Muhsa,9912881864,I'm trying to find corduroy pants I recently bought at a retail store but need another size.  numbers 19  16682031 mean anything? S
Warrena,Browna,9912881865,I'd like to cancel my order.
Juana,Reyesa,9912881866,I just placed an order and forgot to add something that was saved. Can you add it for me please?
Ryana,Koernera,9912881867,I am trying to order the ultralight 850 down jacket for men price 179. item HJ276547 but can't find it on the website to order.  is this out of stock?  p 5 of recent magazine
Marlaa,Martineza,9912881868,I've been on the promo e-mail list but because of that I thought my e-mail was registered with Lands' End and so there was a $15 off $75 that I know about and I want to use to buy some shirts but I don't actually have that offer in my e-mail because I'm actually not a registered account and I didn't know until now. I'd hate to have to eliminate another shirt from my basket since I've been shopping for like an hour with that in mind so I was hoping I could just get one of those $15 off coupon.
Janicea,Rosaa,9912881869,Do you have any women's flannel lined jeans?
Dennisa,Hoelzera,9912881870,Trying to sign up for emails and keeps saying already subscribed.  Have been checking my spam and the emails are not going to spam and I have your address in my contacts list.
Timothya,Hilla,9912881871,where on the website is a description of the different fits of womens pants
Jamesa,Emmela,9912881872,What does inseam mean?
Briana,Osbornea,9912881873,We placed an order on Tuesday January 7. I was wondering when we might be receiving it. When I checked the order number #2838771 it said to allow 1 business day after order has shipped for tracking to activate and 3-5 days for delivery. Is there a reason for the delay in shipping?
Jaya,Hackneya,9912881874,We have purchased in the past  a few cotton men's shirts. They are the no iron ones that are about $40 a shirt. The shirts are not wearable any longer since the edges are fraying. We were quite surprised since we did not expect this of Lands End quality. Can we send them back to be replaced?
Tima,Jacksona,9912881875,do you still have the ear muffins that fit around the back of your head and cover your ears
Neala,Yanosa,9912881876,can one combine the 20% off with the 20% off for signing up for e-mail
Davida,Dykstraa,9912881877,wondering if i could get tracking information for my order i placed on 2/4. mary anne white 53 ward st manchester nh 03104
Kathya,Walker-Eicha,9912881878,Can you email me my rewards info  I don't have it with me.
Johna,Meierhoffa,9912881879,Need a bathing suit - lost a lot of weight need a new one. Wearing size 6 pants now like the tankini style with the shorts 36A bust size what size bathing suit??? thank you!
Marya,Gannona,9912881880,How do I find my school ID number for monogramming?  Thanks
Jolantaa,Slusarskia,9912881881,Looking for 2layer river drivers shirts that are in catalog
Michaela,Cherwina,9912881882,"What is the difference between a ""tailored fit"" men's dress shirt and a ""slim fit"" men's dress shirt?"
Ginaa,Steea,9912881883,can I add embroidery to my items?
Todda,Montea,9912881884,looking at thermaskin midweight base layer pants for men.  The sizes say Large is available in Black (not in M or XL) yet when I try to put it in my bag it says unavailable?
Desireea,Whitea,9912881885,my rewards is 7081254119405306 and I just placed an order and forgot to add it could you do it for me please?
Brucea,Lewisa,9912881886,I have placed an order for the men's tall mesh long sleeve polo in black and I cannot proceed to place order .  Every time  I hit place order it comes back
Richarda,Millera,9912881887,I had to cancel my order because the item wouldn't be available until February. I didn't know that until I received an email about it. I wanted the item for Christmas.
Kathya,Tessendorfa,9912881888,I purchased water shoes in July did not need to wear them until January when I discovered after one wearing that they are way too tight and I would need a wide. However I do not see that the same item is available any longer.  What to do?
